timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1766620800000,2025-12-25,0.12854,0.1291,0.123,0.12365,230655136.717967,29180008.146249913
1766707200000,2025-12-26,0.12365,0.12751,0.12066,0.12213,372374200.758843,46056127.82622681
1766793600000,2025-12-27,0.12214,0.12492,0.12196,0.12436,168115941.572606,20688735.493584823
1766880000000,2025-12-28,0.12437,0.1249,0.12275,0.12394,149703306.856677,18558215.226875592
1766966400000,2025-12-29,0.12394,0.12806,0.12228,0.12289,443118341.973965,55514131.80122357
1767052800000,2025-12-30,0.12289,0.1254,0.12243,0.1234,283178788.833348,35085353.394065335
1767139200000,2025-12-31,0.12336,0.12379,0.11585,0.11747,518639095.971626,62286785.2862659
1767225600000,2026-01-01,0.11751,0.12745,0.11746,0.12682,539676694.211939,66354900.59188913
1767312000000,2026-01-02,0.12682,0.14491,0.12588,0.14185,1215312943.397689,163546933.08351234
1767398400000,2026-01-03,0.14185,0.14449,0.13915,0.14312,422763761.764843,60056423.93463071
1767484800000,2026-01-04,0.14313,0.15418,0.14277,0.1495,869543182.565519,130635739.25182241
1767571200000,2026-01-05,0.14952,0.15433,0.14587,0.1517,749928534.420606,112483901.39902773
1767657600000,2026-01-06,0.1517,0.15662,0.14352,0.15059,756841932.678373,113667840.52938235
1767744000000,2026-01-07,0.15057,0.15404,0.14487,0.1464,501963585.630628,74504446.52357003
1767830400000,2026-01-08,0.14645,0.14778,0.138,0.14196,551866090.68319,78549938.68729907
1767916800000,2026-01-09,0.14197,0.14457,0.13826,0.14074,387509267.882548,54769782.476975694
1768003200000,2026-01-10,0.14073,0.14073,0.13908,0.13964,113278118.039327,15865843.258830473
1768089600000,2026-01-11,0.13967,0.14122,0.13587,0.13803,242245482.801092,33581081.549489655
1768176000000,2026-01-12,0.13802,0.14239,0.13495,0.13662,448407379.980896,62030971.95869001
1768262400000,2026-01-13,0.13662,0.15097,0.13629,0.14829,650124770.320694,93087535.13673557
1768348800000,2026-01-14,0.14829,0.1513,0.14563,0.14717,552067437.865558,81815773.2636451
1768435200000,2026-01-15,0.14721,0.14724,0.13883,0.14005,574211228.617829,82121882.9468652
1768521600000,2026-01-16,0.14006,0.14047,0.13513,0.13815,424863225.648472,58657803.86046361
1768608000000,2026-01-17,0.13816,0.14007,0.13684,0.13791,165008462.123337,22804825.016131453
1768694400000,2026-01-18,0.13791,0.13835,0.13124,0.13166,297906510.55447,40436838.15967175
1768780800000,2026-01-19,0.13165,0.13165,0.11947,0.12916,809293300.374149,102508631.59355798
1768867200000,2026-01-20,0.12916,0.12934,0.12175,0.12336,464524225.303154,58257594.14395081
1768953600000,2026-01-21,0.12336,0.12881,0.12028,0.12652,588925863.380495,73370408.55346869
1769040000000,2026-01-22,0.12652,0.12793,0.12321,0.12439,259449228.792525,32628382.038270745
1769126400000,2026-01-23,0.12439,0.12786,0.12205,0.12477,278701642.803242,34820465.01313695
1769212800000,2026-01-24,0.12478,0.12492,0.12291,0.12422,109868607.68837,13631230.074039286
1769299200000,2026-01-25,0.12422,0.12435,0.1176,0.11945,336513145.37127,40590919.80294872
1769385600000,2026-01-26,0.11946,0.12382,0.11924,0.12238,405630334.50709,49509308.82734381
1769472000000,2026-01-27,0.12238,0.12666,0.12133,0.1262,319167357.583319,39474811.09859393
1769558400000,2026-01-28,0.12621,0.1277,0.1237,0.125,354124991.793831,44455966.91840667
1769644800000,2026-01-29,0.12501,0.12526,0.11441,0.11729,766772458.734714,90600928.42880477
1769731200000,2026-01-30,0.1173,0.11872,0.11208,0.11583,689516989.25798,79320311.77016024
1769817600000,2026-01-31,0.11584,0.11593,0.095,0.10424,1520682282.070819,159190073.41219166
1769904000000,2026-02-01,0.10424,0.10684,0.10101,0.10426,688140603.998941,71993180.6837457
1769990400000,2026-02-02,0.10428,0.11056,0.09955,0.10792,968705633.483328,101519022.86352272
1770076800000,2026-02-03,0.10792,0.11055,0.10229,0.10602,777029992.615573,83066466.89966369
1770163200000,2026-02-04,0.10602,0.10946,0.10122,0.10384,660899366.496546,69349845.30999933
1770249600000,2026-02-05,0.10384,0.10478,0.08674,0.08849,2175126093.484787,206500154.0463881
1770336000000,2026-02-06,0.08848,0.10211,0.08,0.09847,2245135148.719264,203921694.54982883
1770422400000,2026-02-07,0.09847,0.09947,0.09473,0.09823,1087638668.675761,105919623.65833145
1770508800000,2026-02-08,0.09824,0.09902,0.0951,0.09664,518257799.414513,50413967.95725972
1770595200000,2026-02-09,0.09663,0.09748,0.09223,0.09613,617761222.074291,58820910.41895574
1770681600000,2026-02-10,0.09612,0.09657,0.09177,0.09277,310774542.724957,29106608.55715444
1770768000000,2026-02-11,0.09277,0.0936,0.08788,0.09111,592634326.062797,53644937.80825532
1770854400000,2026-02-12,0.09112,0.09455,0.09071,0.09299,408045444.228474,37774163.55388175
1770940800000,2026-02-13,0.09299,0.09765,0.09179,0.09667,346457334.205748,32875961.363600254
1771027200000,2026-02-14,0.09667,0.11362,0.09631,0.11103,805475552.830938,84925994.37624969
1771113600000,2026-02-15,0.11102,0.11758,0.10153,0.10268,1341096460.424472,148773303.0460142
1771200000000,2026-02-16,0.10267,0.10358,0.09851,0.10106,649675188.813244,65797123.97070923
1771286400000,2026-02-17,0.10104,0.1036,0.0984,0.10065,405362389.242011,40731533.59802635
1771372800000,2026-02-18,0.10067,0.10235,0.09747,0.09857,309180473.386725,30949212.801680766
1771459200000,2026-02-19,0.09857,0.09927,0.09557,0.09835,322789546.204689,31510941.902060047
1771545600000,2026-02-20,0.09836,0.10242,0.09567,0.10013,494454189.876464,49144621.15251565
1771632000000,2026-02-21,0.10012,0.10098,0.09838,0.09844,219116925.956257,21879357.46611406
1771718400000,2026-02-22,0.09842,0.09855,0.09455,0.09558,250673785.755724,24151005.182677597
1771804800000,2026-02-23,0.09559,0.0976,0.09145,0.09267,575550245.633047,54222915.26252052
1771891200000,2026-02-24,0.09269,0.09364,0.08991,0.09139,371285579.056579,34015802.01955367
1771977600000,2026-02-25,0.09139,0.10625,0.09089,0.10093,1019108125.552848,100997418.57156235
1772064000000,2026-02-26,0.10093,0.10169,0.09539,0.09698,618048638.163047,60935387.483860165
1772150400000,2026-02-27,0.09699,0.09912,0.09193,0.09339,466524030.899133,44580592.57966515
1772236800000,2026-02-28,0.09338,0.095,0.08774,0.09404,980247623.080663,88991050.1313596
1772323200000,2026-03-01,0.09405,0.09787,0.09055,0.0919,690187462.569835,65039085.43622318
1772409600000,2026-03-02,0.0919,0.0977,0.0908,0.09357,717984356.366938,67643900.17227817
1772496000000,2026-03-03,0.09356,0.09385,0.08848,0.08998,805001973.852119,72941609.53092296
1772582400000,2026-03-04,0.08999,0.1043,0.08861,0.09891,1565795907.192306,151393182.61173406
1772668800000,2026-03-05,0.09891,0.09922,0.09273,0.09358,749314587.859848,71772280.35232314
1772755200000,2026-03-06,0.09357,0.09436,0.09,0.09129,595856245.302694,54771614.697602585
1772841600000,2026-03-07,0.09129,0.09211,0.08924,0.08994,250996753.194739,22688417.044736307
1772928000000,2026-03-08,0.08995,0.09133,0.08655,0.08914,461226466.18503,41006014.528931335
1773014400000,2026-03-09,0.08915,0.09284,0.089,0.09051,679847672.892549,61784831.75446256
1773100800000,2026-03-10,0.09048,0.10044,0.09033,0.09453,1090394001.93725,104567366.52444841
1773187200000,2026-03-11,0.09453,0.09489,0.09118,0.09288,781190521.416005,72611255.89929819
1773273600000,2026-03-12,0.09288,0.09585,0.09179,0.09475,565839227.936605,53140129.52046835
1773360000000,2026-03-13,0.09474,0.10196,0.09455,0.09598,1295651536.040357,127300961.81113458
1773446400000,2026-03-14,0.09597,0.09644,0.094,0.09604,326360342.830715,31055923.68423138
1773532800000,2026-03-15,0.09607,0.09808,0.09445,0.0974,439923660.919904,42295209.396066874
1773619200000,2026-03-16,0.09739,0.10373,0.09705,0.10303,1235931770.774984,124658310.69052792
1773705600000,2026-03-17,0.10303,0.10449,0.09833,0.10014,880638847.230784,88816176.72818749
1773792000000,2026-03-18,0.10015,0.10185,0.0933,0.09526,853747115.378783,82809259.17842346
1773878400000,2026-03-19,0.09527,0.09607,0.09176,0.09355,475315643.67856,44537959.64500786
1773964800000,2026-03-20,0.09354,0.0954,0.0929,0.09418,397728112.195818,37432229.47366218
1774051200000,2026-03-21,0.09418,0.09499,0.09056,0.09135,277207671.467664,25896857.12118044
1774137600000,2026-03-22,0.09133,0.09288,0.08917,0.09017,506496486.608956,46161148.88433076
1774224000000,2026-03-23,0.09017,0.09579,0.08926,0.09416,912001189.146755,85000661.04944703
1774310400000,2026-03-24,0.09417,0.0956,0.09245,0.09509,463289408.377589,43585174.68666971
1774396800000,2026-03-25,0.0951,0.09794,0.0944,0.09619,463638186.029906,44751249.56965078
1774483200000,2026-03-26,0.09618,0.09628,0.09055,0.09204,566759125.695995,52329634.66044509
1774569600000,2026-03-27,0.09204,0.0927,0.08927,0.09011,397453937.803808,35985449.15529337
1774656000000,2026-03-28,0.09012,0.09535,0.0897,0.09099,459585643.64908,42487472.583253846
1774742400000,2026-03-29,0.09099,0.09167,0.08789,0.09044,390639892.205751,35260220.56972938
1774828800000,2026-03-30,0.09046,0.09391,0.09027,0.09084,588347930.961237,54317595.606995575
1774915200000,2026-03-31,0.09085,0.09283,0.08935,0.09232,541211746.451845,49413446.310262896
1775001600000,2026-04-01,0.09232,0.09451,0.09164,0.09221,492344002.035346,45778752.78046526
1775088000000,2026-04-02,0.09219,0.09271,0.08899,0.09041,640389352.255151,57794526.00936214
1775174400000,2026-04-03,0.09042,0.09258,0.08992,0.09154,417555149.142315,38140465.854692884
1775260800000,2026-04-04,0.09155,0.09313,0.09075,0.09204,278102361.834928,25510568.37443784
1775347200000,2026-04-05,0.09204,0.09245,0.08971,0.09238,353541039.339012,32080105.49598214
1775433600000,2026-04-06,0.09238,0.09364,0.08992,0.09061,671922639.442203,62003082.31608941
1775520000000,2026-04-07,0.09058,0.09605,0.09007,0.09493,654660961.00786,60664806.679875426
1775606400000,2026-04-08,0.09491,0.09559,0.09212,0.09242,567735451.026688,53478292.815966584
1775692800000,2026-04-09,0.09241,0.095,0.09093,0.0926,538267517.503994,49607309.99657704
1775779200000,2026-04-10,0.09261,0.09526,0.09194,0.09368,440018011.762651,41086999.09109902
1775865600000,2026-04-11,0.09369,0.0949,0.09228,0.09308,327265396.227117,30568539.192124784
1775952000000,2026-04-12,0.09309,0.09324,0.09029,0.09085,417265827.888283,38072092.8549416
1776038400000,2026-04-13,0.09085,0.09434,0.09072,0.09412,561149728.069454,51821579.02642319
1776124800000,2026-04-14,0.09411,0.098,0.09236,0.09297,963208655.41348,91180526.10319635
1776211200000,2026-04-15,0.09298,0.09679,0.09265,0.09487,444026628.612777,41788284.18447977
1776297600000,2026-04-16,0.09489,0.09987,0.09445,0.09921,986228392.616712,95743910.73483795
1776384000000,2026-04-17,0.09921,0.10217,0.09671,0.09941,1064823961.367871,106161483.14156716
1776470400000,2026-04-18,0.09941,0.09975,0.09415,0.0948,595303950.246829,57604398.71678367
1776556800000,2026-04-19,0.09481,0.0965,0.09255,0.09305,600369181.628012,56784056.45075498
1776643200000,2026-04-20,0.09306,0.09612,0.09292,0.09521,449398144.419459,42534347.7412497
1776729600000,2026-04-21,0.09522,0.09593,0.09358,0.09518,246955740.097621,23454871.18535123
1776816000000,2026-04-22,0.09519,0.09858,0.09488,0.09561,544867219.700951,52976437.775138095
1776902400000,2026-04-23,0.09562,0.098,0.09515,0.0971,421195784.257456,40557424.06812393
1776988800000,2026-04-24,0.09711,0.09951,0.09682,0.09843,467944275.213798,45809415.47685119
1777075200000,2026-04-25,0.09842,0.09908,0.09738,0.098,235013935.245851,23100969.84513063
1777161600000,2026-04-26,0.098,0.09991,0.09748,0.09922,306818166.347845,30273372.762072742
1777248000000,2026-04-27,0.09923,0.10083,0.0968,0.09894,484233224.295644,47709418.09519575
1777334400000,2026-04-28,0.09893,0.10099,0.09808,0.09934,500718803.324755,49812190.05545231
1777420800000,2026-04-29,0.09935,0.1122,0.09924,0.10409,1629207083.449314,171585403.32007468
1777507200000,2026-04-30,0.1041,0.1084,0.10396,0.10651,651329537.295469,69294281.76841651
1777593600000,2026-05-01,0.1065,0.11054,0.10641,0.10854,691088555.551833,75206272.17140529
1777680000000,2026-05-02,0.10854,0.10935,0.10717,0.10854,247450056.433332,26821172.972273126
1777766400000,2026-05-03,0.10852,0.10965,0.10714,0.10828,238355967.084055,25805651.02614992
1777852800000,2026-05-04,0.1083,0.11376,0.10768,0.11009,727086983.090104,80821959.82719818
1777939200000,2026-05-05,0.11013,0.1165,0.10999,0.11485,463263554.270246,52277630.477327466
1778025600000,2026-05-06,0.11485,0.11707,0.11144,0.11249,651840121.902129,74661838.72251257
1778112000000,2026-05-07,0.11248,0.11253,0.10675,0.10787,515168790.429294,56513893.486014605
1778198400000,2026-05-08,0.10787,0.10968,0.10562,0.10953,354180034.251341,38012351.919221245
1778284800000,2026-05-09,0.10953,0.11137,0.1081,0.10875,286656434.066024,31517600.19916302
1778371200000,2026-05-10,0.10873,0.11285,0.10642,0.11246,531193052.138561,58261272.83137139
1778457600000,2026-05-11,0.11246,0.11272,0.10834,0.1113,418609304.046841,46211525.02878729
1778544000000,2026-05-12,0.1113,0.11161,0.10752,0.11015,388741109.596071,42639780.24069522
1778630400000,2026-05-13,0.11013,0.11473,0.10963,0.11265,604808051.640044,67991091.21525985
1778716800000,2026-05-14,0.11266,0.11863,0.112,0.11544,737431382.537476,84754877.79996318
1778803200000,2026-05-15,0.11545,0.11746,0.11078,0.11335,532067772.579957,60591740.23133579
1778889600000,2026-05-16,0.11334,0.11348,0.10782,0.10939,325284485.110748,35760925.77352972
1778976000000,2026-05-17,0.1094,0.11281,0.1055,0.10901,320624558.18341,35180631.73754259
1779062400000,2026-05-18,0.10901,0.10912,0.10251,0.10478,621762901.149623,65352093.215984076
1779148800000,2026-05-19,0.1048,0.10552,0.10259,0.10299,250074402.808429,26060300.061305836
1779235200000,2026-05-20,0.10299,0.10497,0.10189,0.10372,290120481.204306,30061859.344297335
1779321600000,2026-05-21,0.10372,0.10652,0.10366,0.10569,355394655.68612,37384262.91105949
1779408000000,2026-05-22,0.1057,0.10678,0.10157,0.10236,276378145.08468,28969929.271875367
1779494400000,2026-05-23,0.10238,0.10507,0.09703,0.10309,549035928.649179,55385048.02193754
1779580800000,2026-05-24,0.1031,0.10392,0.10055,0.10229,232984453.118157,23893539.97034154
1779667200000,2026-05-25,0.10229,0.1038,0.10164,0.10215,168803256.606308,17338025.63260731
1779753600000,2026-05-26,0.10217,0.10386,0.10027,0.10104,283226403.10924,28806832.667780936
1779840000000,2026-05-27,0.10106,0.10337,0.0993,0.1005,279041903.577795,28330561.637103833
1779926400000,2026-05-28,0.10048,0.10086,0.09651,0.09956,368497604.954247,36337715.69052118
1780012800000,2026-05-29,0.09957,0.10118,0.09744,0.0997,261663394.933413,26031160.953752227
1780099200000,2026-05-30,0.0997,0.1018,0.09949,0.10062,182531820.111083,18447274.4846617
1780185600000,2026-05-31,0.10063,0.10143,0.09905,0.10041,154006237.91954,15454626.198755344
1780272000000,2026-06-01,0.10044,0.10155,0.0978,0.10109,369225210.815817,36887869.32995303
1780358400000,2026-06-02,0.1011,0.10124,0.0912,0.09275,593121178.163076,56887855.38553813
1780444800000,2026-06-03,0.09275,0.09453,0.0906,0.09138,447189337.308731,41458407.10526451
1780531200000,2026-06-04,0.09138,0.09186,0.08575,0.08856,748447019.505265,66455080.2196761
1780617600000,2026-06-05,0.08855,0.08878,0.07895,0.08149,1055868952.771055,87751638.36638184
1780704000000,2026-06-06,0.0815,0.08305,0.07762,0.08193,565796793.802755,45778443.000270404
1780790400000,2026-06-07,0.08193,0.08759,0.08163,0.08627,518634943.390593,43802045.37266119
1780876800000,2026-06-08,0.08627,0.08752,0.08436,0.08633,326345362.057946,28108771.760715958
1780963200000,2026-06-09,0.08633,0.08674,0.08317,0.08479,412910337.949549,35176647.72821036
1781049600000,2026-06-10,0.08481,0.08548,0.08185,0.08293,323418998.953162,27077889.074155897
1781136000000,2026-06-11,0.08296,0.08709,0.08296,0.08608,314408361.206816,26827090.43873747
1781222400000,2026-06-12,0.08609,0.09249,0.0851,0.086,619703311.255373,54534563.096878454
1781308800000,2026-06-13,0.086,0.08881,0.08581,0.08791,252512112.00245,22079174.923815608
1781395200000,2026-06-14,0.08788,0.0891,0.0857,0.08891,258460664.685013,22574245.602295693
1781481600000,2026-06-15,0.08891,0.09091,0.08779,0.08815,467335541.991308,41746188.732376605
1781568000000,2026-06-16,0.08815,0.08908,0.08621,0.08716,318912142.739258,27916433.438435316
1781654400000,2026-06-17,0.08718,0.08813,0.08466,0.08592,309840902.527909,26782720.28926987
1781740800000,2026-06-18,0.08596,0.08657,0.08182,0.08353,294605005.27029,24664586.357105535
1781827200000,2026-06-19,0.08353,0.08397,0.0819,0.08355,154229604.170314,12778673.394294085
1781913600000,2026-06-20,0.08355,0.08433,0.08265,0.08371,132141255.953881,11063644.398754625
1782000000000,2026-06-21,0.08372,0.08386,0.08215,0.08224,105963304.562518,8816118.590447992
1782086400000,2026-06-22,0.08225,0.0851,0.08188,0.08249,192858658.672842,16105399.322037606
1782172800000,2026-06-23,0.08248,0.08272,0.0783,0.07889,339835670.848516,27098703.44409732
1782259200000,2026-06-24,0.0789,0.07979,0.07283,0.07613,526766638.076869,39980711.59113088
1782345600000,2026-06-25,0.07615,0.07751,0.07137,0.0749,448967095.054761,33445697.168797288
1782432000000,2026-06-26,0.07491,0.07616,0.07212,0.07579,380612259.035962,28254285.133014575
1782518400000,2026-06-27,0.0758,0.07644,0.07411,0.07451,150867005.425599,11391521.548833847
1782604800000,2026-06-28,0.07451,0.0747,0.07216,0.0732,138318604.273105,10172206.73716376
1782691200000,2026-06-29,0.0732,0.07429,0.07195,0.07344,251411809.423432,18361446.30197249
1782777600000,2026-06-30,0.07344,0.07361,0.0695,0.07208,333221484.163309,23770659.49295719
1782864000000,2026-07-01,0.07209,0.07399,0.07051,0.07223,302494995.198802,21873887.364832718
1782950400000,2026-07-02,0.07223,0.07557,0.07168,0.07419,350985436.477543,25900959.008976046
1783036800000,2026-07-03,0.07419,0.0785,0.07396,0.07755,407571940.525406,31062493.29278041
1783123200000,2026-07-04,0.07756,0.07939,0.07661,0.07766,283895880.193558,22071950.71817819
1783209600000,2026-07-05,0.07767,0.07882,0.07532,0.07789,312572598.774543,24008016.47432886
1783296000000,2026-07-06,0.07789,0.0784,0.07438,0.07667,377571502.21246,28922343.236790307
1783382400000,2026-07-07,0.07668,0.07703,0.0736,0.07417,339011257.707569,25425690.51479361
1783468800000,2026-07-08,0.07419,0.07448,0.07101,0.07242,366448644.769646,26468294.22820594
1783555200000,2026-07-09,0.07243,0.0736,0.07199,0.0729,204745522.798949,14894052.306547785
1783641600000,2026-07-10,0.07291,0.07468,0.07267,0.07413,261792368.349343,19379532.884030886
1783728000000,2026-07-11,0.07412,0.07558,0.0732,0.07321,177863970.763217,13267946.068398323
1783814400000,2026-07-12,0.0732,0.0739,0.07228,0.07273,175128652.745638,12805971.751366094
1783900800000,2026-07-13,0.07273,0.07416,0.07089,0.07198,243708542.181404,17577931.71581616
